t,x,y,z,vx,vy,vz
960900.0,4622.688388487456,3466.3270812921833,-3891.645730918063,4.201684435908945,1.4203947409270041,6.259627865059061
960960.0,4864.810318922285,3544.14138284404,-3508.060900285492,3.866178522358224,1.172487447646503,6.522012171592648
961020.0,5086.301370883523,3606.9257729520696,-3109.558666256652,3.514253576552378,0.9195909655743614,6.756681634983899
961080.0,5286.22499038527,3654.415946122634,-2697.83514781023,3.1475434002534284,0.6628775283117302,6.962554169815832
961140.0,5463.745087526669,3686.4185719776942,-2274.6467121132073,2.767760888033179,0.4035392566838944,7.138704829795112
961200.0,5618.130404493302,3702.8122295630874,-1841.8003646896798,2.376685584757312,0.1427797424959945,7.2843712777884075
961260.0,5748.758157071999,3703.5478636175208,-1401.1438568697602,1.9761516362903402,-0.1181938078385052,7.398958472044673
961320.0,5855.11692517008,3688.648746118235,-954.5555318966747,1.56803481527502,-0.3781791504459359,7.482042207397995
961380.0,5936.808738074203,3658.2099141007975,-503.9340156752005,1.154238632358005,-0.6359877915570682,7.533370523972539
961440.0,5993.550324383361,3612.397101851652,-51.18790664829299,0.7366806711457594,-0.8904528506852886,7.552862624326254
961500.0,6025.173570511353,3551.445233291124,401.7744261518086,0.3172799490078156,-1.140436016525199,7.5406065669387194
961560.0,6031.6252383977535,3475.656498971764,853.0549037357649,-0.1020556187630686,-1.3848346690159852,7.496856931741698
961620.0,6012.965880182693,3385.397978631067,1300.775614892313,-0.5194432592672186,-1.622589717853737,7.422030282719263
961680.0,5969.367934635096,3281.098820255627,1743.088310231883,-0.93303814768579,-1.8526922424532657,7.316697151914128
961740.0,5901.113129547209,3163.247080689223,2178.183354217182,-1.3410435329770771,-2.074188138371622,7.181572634724973
961800.0,5808.589342076873,3032.3863310840557,2604.298159460513,-1.7417195934418168,-2.286181733369625,7.017508971351878
961860.0,5692.286856435117,2889.1120196616557,3019.725179319348,-2.133394267710259,-2.4878401560149763,6.825486565762818
961920.0,5552.794033308813,2734.067601652459,3422.8192365090727,-2.514471519112411,-2.678396373969065,6.6066021058307145
961980.0,5390.792565009916,2567.9405366837327,3812.004158851706,-2.883437120788957,-2.8571508006048614,6.362057221358818
962040.0,5207.052425289183,2391.458207570953,4185.778773720836,-3.2388634345998106,-3.023472461418342,6.093148706843122
962100.0,5002.42652295696,2205.38375692297,4542.722317017171,-3.579414481590002,-3.1768007417766486,5.801258312862794
962160.0,4777.845054311017,2010.511819968658,4881.499189426685,-3.903850541816748,-3.316646356418919,5.487840973609402
962220.0,4534.3096418547775,1807.664272471797,5200.862989042709,-4.211030786147426,-3.44259037828495,5.154413145248486
962280.0,4272.887357184255,1597.686053895885,5499.659875438099,-4.49991451090537,-3.5542826657124116,4.802542099437782
962340.0,3994.704700168653,1381.4410856301567,5776.83132415325,-4.769561543197879,-3.651440467488445,4.43383622274884
962400.0,3700.9415701200032,1159.80826583246,6031.41631175274,-5.019132012051304,-3.7338470104020183,4.04993556593449
962460.0,3392.8252627431207,933.6775680641587,6262.552936582207,-5.247885606013012,-3.801349464216255,3.6525026597113617
962520.0,3071.6245428230377,703.94627605274,6469.479514535393,-5.455180079524967,-3.853856560919865,3.243214152926598
962580.0,2738.64382418447,471.51537075318987,6651.53519070375,-5.640469102423104,-3.891336004429812,2.823753355487906
962640.0,2395.217467381739,237.2860600450555,6808.160132371562,-5.8033003405643235,-3.913812027385304,2.3958030982159113
962700.0,2042.7042226279568,2.156472962009563,6938.895298074915,-5.943312622280059,-3.9213625163272,1.961039228229653
962760.0,1682.481849915001,-232.9814719593933,7043.381842001847,-6.060232831455027,-3.914116075089615,1.5211248934629518
962820.0,1315.9419377985,-467.2450200049557,7121.3602041530685,-6.153872909984707,-3.8922492641548234,1.07770571219606
962880.0,944.4848819615049,-699.7633827556896,7172.668916255628,-6.224126572261361,-3.855983842724049,0.632405103814506
962940.0,569.5150837371542,-929.6803691205597,7197.243157324417,-6.270966018819588,-3.805584167644283,0.186820570152001
963000.0,192.4363418083773,-1156.156862166943,7195.113094430965,-6.29443875118923,-3.741354693118103,-0.2574795745913553
963060.0,-185.35258189684708,-1378.373155233753,7166.402038677861,-6.2946645707642235,-3.6636375442888767,-0.6989593533585782
963120.0,-562.4622020486315,-1595.531141270083,7111.324427966941,-6.271832401358163,-3.5728102131918846,-1.136117587005499
963180.0,-937.5163686791597,-1806.856370156819,7030.18366912874,-6.226197297951965,-3.4692834073711336,-1.567490101101025
963240.0,-1309.156148979206,-2011.5999810908138,6923.36985942007,-6.158077708993473,-3.353499091673893,-1.9916517453366933
963300.0,-1676.043548011908,-2209.04051921859,6791.357395003281,-6.067852732905195,-3.2259285675258433,-2.407218022346921
963360.0,-2036.865074357161,-2398.485643999779,6634.702482428554,-5.955959533746384,-3.0870706786635917,-2.8128465052483
963420.0,-2390.335149965635,-2579.273734045973,6454.0405812570725,-5.8228910443531205,-2.9374502933633413,-3.207238118707037
963480.0,-2735.199391601346,-2750.775402839977,6250.083765799362,-5.6691938192125395,-2.777616833358145,-3.589138309898794
963540.0,-3070.237761744328,-2912.3949283121146,6023.618024396877,-5.495466038525952,-2.608142863340772,-3.9573381454891985
963600.0,-3394.267623111184,-3063.57160578307,5775.500479948664,-5.302355728977913,-2.429622779975284,-4.310675447467069
963660.0,-3706.1466938051203,-3203.7810271645835,5506.656536048066,-5.090559064918789,-2.2426715577095266,-4.648035942424541
963720.0,-4004.7758165726814,-3332.536249693838,5218.077033502068,-4.8608187054497245,-2.047923585139514,-4.9683543383859625
963780.0,-4289.101783169349,-3449.388961976615,4910.815195729759,-4.613922160531486,-1.846031470246157,-5.2706155544449285
963840.0,-4558.119940813673,-3553.930526989715,4585.983623551944,-4.350700285419388,-1.63766494786977,-5.553855685938586
963900.0,-4810.876743562874,-3645.792976220628,4244.751203828836,-4.072026013268691,-1.4235099339668118,-5.817163019009341
963960.0,-5046.472264096902,-3724.649962333126,3888.339918699904,-3.7788131674238654,-1.2042675673693402,-6.0596793275067125
964020.0,-5264.062598161631,-3790.2176369073604,3518.0216118079547,-3.4720153145995534,-0.9806532558615032,-6.280601131704259
964080.0,-5462.8622208901725,-3842.255480346112,3135.1146557381408,-3.15262468424483,-0.7533957322836797,-6.4791812228949635
964140.0,-5642.1462771207935,-3880.567074749582,2740.980524162319,-2.821671134815857,-0.5232361124582757,-6.654730380265407
964200.0,-5801.252800337972,-3905.000814292248,2337.0202567062147,-2.48022088727512,-0.2909268385786208,-6.806619254738769
964260.0,-5939.584852681183,-3915.450549626668,1924.670811251344,-2.129375173841268,-0.057230556102903375,-6.93428032944456
964320.0,-6056.612583904996,-3911.8561665500624,1505.401286382271,-1.77026867685637,0.1770811638790755,-7.037210042185335
964380.0,-6151.875190324581,-3894.2040821513624,1080.709033438984,-1.4040679799224562,0.4112290881987769,-7.1149706304720475
964440.0,-6224.982776026449,-3862.527660405493,652.1156455071125,-1.031969964187705,0.644427638056609,-7.167191920269032
964500.0,-6275.618136763812,-3816.907565533713,221.1628380188869,-0.6552004203682391,0.8758860490784462,-7.193573869142765
964560.0,-6303.538438111413,-3757.472024728962,-210.59183269329867,-0.2750122596459074,1.104809908435971,-7.193889030485457
964620.0,-6308.576778357417,-3684.3969927600097,-641.5794090989435,0.1073166282713537,1.3304029822417558,-7.167985050213826
964680.0,-6290.643626619431,-3597.9062046173185,-1070.224113094873,0.4904856405673002,1.551869220559794,-7.1157874333018025
964740.0,-6249.7280978748095,-3498.27110183487,-1494.9480893236648,0.8731742915209537,1.7684148312393102,-7.037301944217537
964800.0,-6185.899053667154,-3385.810629662183,-1914.176296697204,1.2540453911160678,1.97925042107043,-6.932616787684731
964860.0,-6099.306013554002,-3260.890914617711,-2326.3415099582157,1.6317480102032151,2.183593121978471,-6.801904791736495
964920.0,-5990.179883720429,-3123.924797579875,-2729.889471320443,2.004920804823178,2.380669067857833,-6.645425711569147
964980.0,-5858.8334754317,-2975.3712156299202,-3123.284170525809,2.372195634061016,2.569716058984643,-6.4635284221303655
965040.0,-5705.661781657885,-2815.7344173270067,-3505.013246227572,2.7322018220975544,2.7499863106619626,-6.256652523100817
965100.0,-5531.142016958125,-2645.563017799136,-3873.593479260157,3.0835701579008816,2.9207492419943066,-6.025330046807713
965160.0,-5335.833396402185,-2465.448879308552,-4227.576377828601,3.424937186134218,3.0812943929361163,-5.770186966673697
965220.0,-5120.3766373912595,-2276.02580301123,-4565.553862312864,3.7549505630165987,3.230934767878108,-5.491944384567947
965280.0,-4885.493147003365,-2077.968037986014,-4886.163984624421,4.072273755578602,3.3690096013903217,-5.191419083844616
965340.0,-4631.983922871072,-1871.988612404163,-5188.096696968957,4.375591032506369,3.4948874753066,-4.869524319660103
965400.0,-4360.728149631111,-1658.83747261348,-5470.099663016358,4.663613063622334,3.6079699870933344,-4.5272707900734455
965460.0,-4072.681416502548,-1439.299378643637,-5730.9841095648135,4.935083377863312,3.7076956428023533,-4.165766399518554
965520.0,-3768.8735491477364,-1214.191578419839,-5969.630635916654,5.188784970223007,3.793543620156069,-3.786215409428252
965580.0,-3450.406045540951,-984.3612585930254,-6184.994948168571,5.4235470083464765,3.8650374353867014,-3.389916900808523
965640.0,-3118.4490918776646,-750.6827727126656,-6376.113483942751,5.638251757373755,3.921748594566123,-2.978262358729812
965700.0,-2774.238188906079,-514.054656771531,-6542.108875019517,5.831840996292162,3.9633001272764914,-2.552732895311573
965760.0,-2419.070383273142,-275.396431187424,-6682.195228128301,6.003322442568064,3.989370131268909,-2.114896143744458
965820.0,-2054.3000804814474,-35.645173980566476,-6795.683228194744,6.151777356067378,3.999695546624253,-1.6664027845268832
965880.0,-1681.3344429561168,204.24807699500118,-6881.984948781231,6.27636777641558,3.994075070847139,-1.2089811019998502
965940.0,-1301.628316626404,443.3221422648913,-6940.618367151157,6.376342853134296,3.972372267126621,-0.7444319808803346
966000.0,-916.6788132491299,680.6097003804913,-6971.211553548026,6.451045754477204,3.934519501072019,-0.274623232987222
966060.0,-528.0194496027311,915.1415242338252,-6973.506478191874,6.499921165796883,3.880521355204178,0.1985176759689349
966120.0,-137.2138327576915,1145.950883599084,-6947.362321140866,6.522522404516997,3.8104567561052414,0.6730127803476585
966180.0,254.15103200487943,1372.078050755016,-6892.7582159174035,6.518517204033087,3.724480474969851,1.146843277748478
966240.0,644.4717542261427,1592.574888181395,-6809.7954079534975,6.487692302286078,3.6228242171704412,1.6179590102272732
966300.0,1032.135844355605,1806.509509470908,-6698.698874376501,6.429958519755492,3.505798271119339,2.0842873693792208
966360.0,1415.529321207014,2012.9710459790429,-6559.818339812291,6.345356356627447,3.3737932273713147,2.5437450636963503
966420.0,1793.0446079851001,2211.074468258283,-6393.628490188497,6.234058766411099,3.227279407504608,2.994252090801109
966480.0,2163.088506938916,2399.965319565994,-6200.728436148661,6.0963724242640875,3.066805424638593,3.4337425723076165
966540.0,2524.0903018038352,2578.82439642551,-5981.840552144608,5.932740835432244,2.8929978503861236,3.8601758171458913
966600.0,2874.510065042577,2746.872413308277,-5737.808547583,5.743746849653302,2.7065603671634753,4.271550477043025
966660.0,3212.847026703294,2903.374555590934,-5469.594634073518,5.530112522794536,2.508270936443855,4.665920489744461
966720.0,3537.647839115274,3047.6447901703477,-5178.275757763546,5.2926961485649295,2.2989768653438243,5.04140981175104
966780.0,3847.514648399978,3179.049883408999,-4865.038995432251,5.032488245498148,2.07959001500984,5.396225395551834
966840.0,4141.112874991595,3297.013138548573,-4531.1762130889365,4.750606710063869,1.851082310172056,5.728669371745499
966900.0,4417.178708428134,3401.017847648147,-4178.077995413059,4.4482917850899915,1.6144805956819108,6.037151099775378
966960.0,4674.526276388018,3490.6104200701643,-3807.226836261314,4.126899866299596,1.370860809133487,6.320199498773955
967020.0,4912.054377783084,3565.4031227217138,-3420.1896087535993,3.7878954739454196,1.1213410773526369,6.57647495245479
967080.0,5128.752681431249,3625.076390154431,-3018.60935219387,3.4328413643102182,0.8670742793846693,6.804779853804077
967140.0,5323.707301126306,3669.380681431852,-2604.19648491601,3.0633878516536655,0.6092403671649786,7.004067019270263
967200.0,5496.105758746202,3698.1378565266778,-2178.719564221751,2.681263261397372,0.3490378524335132,7.17344705925933
967260.0,5645.2412967533155,3711.2420008751033,-1743.995569482634,2.2882605606398903,0.08767425115449398,7.3121961703856515
967320.0,5770.516302976036,3708.6597287140694,-1301.879871330172,1.8862230571532648,-0.1736414510142352,7.419758693761477
967380.0,5871.444994092472,3690.430043262093,-854.2560551206619,1.47703286096071,-0.4337068768230511,7.495750509804263
967440.0,5947.655308472716,3656.663651448151,-403.02556702534014,1.062596126714854,-0.6913356898703605,7.539960168384867
967500.0,5998.889939295597,3607.541772164061,49.902582402607344,0.6448298835758561,-0.9453649229591188,7.552346362715067
967560.0,6025.006634876234,3543.3145297749825,502.62196637617063,0.2256501273610928,-1.1946619741189801,7.533036488825762
967620.0,6025.977716723372,3464.298896527509,953.2387983120828,-0.1930424870574572,-1.438132430680017,7.482323728148593
967680.0,6001.88874524537,3370.8761997660026,1399.881706172506,-0.6093760089867424,-1.674726517250085,7.400660637151346
967740.0,5952.936446728177,3263.489252469136,1840.7110561534382,-1.021518645114958,-1.903445579303849,7.288651382191158
967800.0,5879.426002960339,3142.639125246082,2273.9277940914153,-1.4276885177446281,-2.123346903851986,7.1470428240844335
967860.0,5781.767775716264,3008.8816822419344,2697.781754983064,-1.826163121909176,-2.3335474278434774,6.976716429616407
967920.0,5660.47345938948,2862.82388564437,3110.5794686221147,-2.2152887466006135,-2.533227576743004,6.778678937660793
967980.0,5516.151691572635,2705.119885256128,3510.6913556484965,-2.5934888664604303,-2.72163437822429,6.554051249922838
968040.0,5349.503232318561,2536.466971617897,3896.558226097492,-2.959270068200793,-2.8980829025597017,6.304057028004738
968100.0,5161.3158280430625,2357.601463079222,4266.697141318019,-3.3112271494048766,-3.061957484978415,6.0300126617033385
968160.0,4952.458759420526,2169.294499268664,4619.706651647492,-3.6480481918724816,-3.2127131207507484,5.733315956144335
968220.0,4723.8771427938145,1972.347807891136,4954.271318215208,-3.968517643533623,-3.3498751219146117,5.415434373839676
968280.0,4476.586088284956,1767.5895087529432,5269.165579728384,-4.27151815688609,-3.4730382514550864,5.0778946855486815
968340.0,4211.6647603785905,1555.869967655274,5563.257022361761,-4.5560322395913415,-3.5818661599345822,4.722273378744363
968400.0,3930.250342815533,1338.057686688973,5835.50904068161,-4.821143448950883,-3.6760903611960787,4.3501857749489465
968460.0,3633.5319940640697,1115.0352970055299,6084.982861943832,-5.066035546664073,-3.7555080185586833,3.9632761233113265
968520.0,3322.744871286698,887.6956845484046,6310.839013570168,-5.289991185696882,-3.8199797073901833,3.563208784086175
968580.0,2999.164245101637,656.9382592506473,6512.338289591678,-5.492390311482396,-3.869426968896888,3.15166028634932
968640.0,2664.099723025639,423.6653772650757,6688.8422528889205,-5.6727081248115185,-3.9038296515217725,2.730311931366468
